rental_id	price	start_time	end_time	duration s
309938985	150	2025-10-14 08:06	2025-10-14 08:14	487
310134527	750	2025-10-15 11:14	2025-10-15 13:20	7549
310390999	150	2025-10-16 16:57	2025-10-16 17:17	1159
310429795	150	2025-10-16 20:34	2025-10-16 20:47	764
310134476	750	2025-10-15 11:14	2025-10-15 13:20	7577
310245768	150	2025-10-15 19:55	2025-10-15 20:00	295
312666771	150	2025-10-31 19:12	2025-10-31 19:16	251
308290093	150	2025-10-03 08:33	2025-10-03 08:45	728
308449190	150	2025-10-04 10:54	2025-10-04 10:58	261
308452842	150	2025-10-04 11:29	2025-10-04 11:43	861
309609183	150	2025-10-11 22:47	2025-10-11 22:56	565
309708824	150	2025-10-12 18:05	2025-10-12 18:24	1188
310040079	150	2025-10-14 17:32	2025-10-14 17:45	763
310075196	150	2025-10-14 21:46	2025-10-14 22:05	1159
311326969	150	2025-10-22 16:58	2025-10-22 17:06	464
311857733	300	2025-10-26 13:35	2025-10-26 14:11	2129
312010592	300	2025-10-27 18:13	2025-10-27 18:54	2416
308673879	900	2025-10-06 10:35	2025-10-06 13:15	9610
309150283	150	2025-10-09 08:38	2025-10-09 08:50	755
309510654	150	2025-10-11 11:33	2025-10-11 11:40	428
310042638	150	2025-10-14 17:44	2025-10-14 17:51	414
310585242	150	2025-10-17 18:44	2025-10-17 19:08	1472
310610711	600	2025-10-17 21:55	2025-10-17 23:36	6082
311261469	150	2025-10-22 12:03	2025-10-22 12:14	695
311852473	300	2025-10-26 12:49	2025-10-26 13:24	2087
311991612	150	2025-10-27 16:22	2025-10-27 16:35	823
310428889	150	2025-10-16 20:26	2025-10-16 20:30	197
311332444	150	2025-10-22 17:20	2025-10-22 17:28	475
311578928	150	2025-10-24 11:07	2025-10-24 11:19	684
311592128	750	2025-10-24 12:36	2025-10-24 15:01	8709
311800317	150	2025-10-25 21:34	2025-10-25 21:44	604
311890062	150	2025-10-26 18:36	2025-10-26 19:01	1499
311965971	150	2025-10-27 13:53	2025-10-27 14:01	487
311732277	150	2025-10-25 12:16	2025-10-25 12:37	1288
311800258	150	2025-10-25 21:33	2025-10-25 21:46	780
312161388	150	2025-10-28 19:01	2025-10-28 19:01	23
312403330	150	2025-10-30 11:01	2025-10-30 11:15	853
308395107	150	2025-10-03 19:10	2025-10-03 19:14	261
308510150	150	2025-10-04 19:01	2025-10-04 19:06	332
309278776	150	2025-10-09 21:04	2025-10-09 21:10	348
311250467	300	2025-10-22 10:50	2025-10-22 11:46	3378
311415122	150	2025-10-23 09:35	2025-10-23 09:51	941
311438456	150	2025-10-23 12:30	2025-10-23 12:49	1111
311851993	150	2025-10-26 12:45	2025-10-26 12:46	110
308924223	450	2025-10-07 19:42	2025-10-07 21:03	4866
309097071	150	2025-10-08 19:39	2025-10-08 19:42	211
309511862	150	2025-10-11 11:42	2025-10-11 11:48	351
310671294	150	2025-10-18 12:47	2025-10-18 13:07	1182
310971680	150	2025-10-20 16:11	2025-10-20 16:27	1007
309530812	150	2025-10-11 13:54	2025-10-11 14:06	701
309656814	300	2025-10-12 12:13	2025-10-12 12:48	2148
